id|titel|jahr|laenge|genres|regisseure|schauspieler|plot|sprachen|laender|plakat_url|imdbID
112|Lock, Stock and Two Smoking Barrels|1998|107 min|"Comedy;Crime"|"Guy Ritchie"|"Dexter Fletcher;Jason Flemyng;Jason Statham;Nick Moran"|"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."|"English"|"UK"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg|tt0120735
113|Judgment at Nuremberg|1961|186 min|"Drama;War"|"Stanley Kramer"|"Burt Lancaster;Marlene Dietrich;Richard Widmark;Spencer Tracy"|"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes."|"English;German"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg|tt0055031
114|Wild Strawberries|1957|91 min|"Drama;Romance"|"Ingmar Bergman"|"Bibi Andersson;Gunnar Björnstrand;Ingrid Thulin;Victor Sjöström"|"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."|"Latin;Swedish"|"Sweden"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg|tt0050986
115|V for Vendetta|2005|132 min|"Action;Drama;Thriller"|"James McTeigue"|"Hugo Weaving;Natalie Portman;Stephen Fry;Stephen Rea"|"In a future British tyranny, a shadowy freedom fighter, known only by the alias of "V", plots to overthrow it with the help of a young woman."|"English"|"Germany;UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg|tt0434409
116|A Beautiful Mind|2001|135 min|"Biography;Drama"|"Ron Howard"|"Christopher Plummer;Ed Harris;Jennifer Connelly;Russell Crowe"|"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0268978
117|The Elephant Man|1980|124 min|"Biography;Drama"|"David Lynch"|"Anne Bancroft;Anthony Hopkins;John Gielgud;John Hurt"|"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity."|"English"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0080678
118|Hacksaw Ridge|2016|139 min|"Drama;History;War"|"Mel Gibson"|"Andrew Garfield;Jacob Warner;Milo Gibson;Richard Pyros"|"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."|"English;Japanese"|"Australia;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg|tt2119532
119|The Wolf of Wall Street|2013|180 min|"Biography;Comedy;Crime"|"Martin Scorsese"|"Jonah Hill;Leonardo DiCaprio;Margot Robbie;Matthew McConaughey"|"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."|"English;French"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg|tt0993846
120|The General|1926|67 min|"Action;Adventure;Comedy"|"Buster Keaton;Clyde Bruckman"|"Buster Keaton;Glen Cavender;Jim Farley;Marion Mack"|"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg|tt0017925
121|The Bandit|1996|128 min|"Crime;Drama;Thriller"|"Yavuz Turgul"|"Sener Sen;Sermin Hürmeriç;Ugur Yücel;Yesim Salkim"|"The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ..."|"Turkish"|"Bulgaria;France;Turkey"|https://images-na.ssl-images-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg|tt0116231
122|Gran Torino|2008|116 min|"Drama"|"Clint Eastwood"|"Ahney Her;Bee Vang;Christopher Carley;Clint Eastwood"|"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."|"English;Hmong"|"Germany;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg|tt1205489
123|A Wednesday|2008|104 min|"Crime;Drama;Mystery"|"Neeraj Pandey"|"Anupam Kher;Deepal Shaw;Jimmy Shergill;Naseeruddin Shah"|"A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday."|"English;Hindi"|"India"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODEzMjE1MTJeQTJeQWpwZ15BbWU3MDE3NjQ5Mzk@._V1_SX300.jpg|tt1280558
124|Dial M for Murder|1954|105 min|"Crime;Film-Noir;Thriller"|"Alfred Hitchcock"|"Grace Kelly;John Williams;Ray Milland;Robert Cummings"|"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_SX300.jpg|tt0046912
125|The Deer Hunter|1978|183 min|"Drama;War"|"Michael Cimino"|"Christopher Walken;John Cazale;John Savage;Robert De Niro"|"An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania."|"English;French;Russian;Vietnamese"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzYmRmZTQtYjk2NS00MDdlLTkxMDAtMTE2YTM2ZmNlMTBkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0077416
126|The Big Lebowski|1998|117 min|"Comedy;Crime;Mystery"|"Ethan Coen;Joel Coen"|"Jeff Bridges;John Goodman;Julianne Moore;Steve Buscemi"|""The Dude" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."|"English;German;Hebrew;Spanish"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg|tt0118715
127|Rang De Basanti|2006|157 min|"Comedy;Drama;History"|"Rakeysh Omprakash Mehra"|"Aamir Khan;Kunal Kapoor;Sharman Joshi;Siddharth"|"This story is about six friends who help an English filmmaker create a documentary about Indian freedom struggle. During filming, this group of friends learn about those before them and the importance of fighting for their rights."|"English;Hindi;Panjabi"|"India"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg|tt0405508
128|Gone with the Wind|1939|238 min|"Drama;History;Romance"|"George Cukor;Sam Wood;Victor Fleming"|"Barbara O'Neil;Evelyn Keyes;Thomas Mitchell;Vivien Leigh"|"American film classic in which a manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BYWQwOWVkMGItMDU2Yy00YjIzLWJkMjEtNmVkZjE3MjMwYzEzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0031381
129|The Passion of Joan of Arc|1928|114 min|"Biography;Drama;History"|"Carl Theodor Dreyer"|"André Berley;Eugene Silvain;Maria Falconetti;Maurice Schutz"|"A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions."|"French"|"France"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxMjk5ODUxMl5BMl5BanBnXkFtZTgwNDI2MjUwMzE@._V1_SX300.jpg|tt0019254
130|Tokyo Story|1953|136 min|"Drama"|"Yasujirô Ozu"|"Chieko Higashiyama;Chishû Ryû;Haruko Sugimura;Setsuko Hara"|"An old couple visit their children and grandchildren in the city; but the children have little time for them."|"English;Japanese"|"Japan"|https://images-na.ssl-images-amazon.com/images/M/MV5BYmUwN2VjZjAtZjg1Ny00OTk3LTg5MWYtMTA0OGM5Njk5NmQxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0046438
131|The Sixth Sense|1999|107 min|"Drama;Mystery;Thriller"|"M. Night Shyamalan"|"Bruce Willis;Haley Joel Osment;Olivia Williams;Toni Collette"|"A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist."|"English;Latin;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg|tt0167404
132|Finding Nemo|2003|100 min|"Adventure;Animation;Comedy"|"Andrew Stanton;Lee Unkrich"|"Albert Brooks;Alexander Gould;Ellen DeGeneres;Willem Dafoe"|"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0266543
133|The Thing|1982|109 min|"Horror;Mystery;Sci-Fi"|"John Carpenter"|"David Clennon;Kurt Russell;T.K. Carter;Wilford Brimley"|"A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late."|"English;Norwegian"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg|tt0084787
134|No Country for Old Men|2007|122 min|"Crime;Drama;Thriller"|"Ethan Coen;Joel Coen"|"Javier Bardem;Josh Brolin;Tommy Lee Jones;Woody Harrelson"|"Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande."|"English;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg|tt0477348
135|Cool Hand Luke|1967|126 min|"Crime;Drama"|"Stuart Rosenberg"|"George Kennedy;J.D. Cannon;Lou Antonio;Paul Newman"|"A man refuses to conform to life in a rural prison."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg|tt0061512
136|How to Train Your Dragon|2010|98 min|"Action;Adventure;Animation"|"Chris Sanders;Dean DeBlois"|"America Ferrera;Craig Ferguson;Gerard Butler;Jay Baruchel"|"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg|tt0892769
137|Kill Bill: Vol. 1|2003|111 min|"Action;Crime;Thriller"|"Quentin Tarantino"|"Daryl Hannah;Lucy Liu;Uma Thurman;Vivica A. Fox"|"The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of."|"English;French;Japanese"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg|tt0266697
138|There Will Be Blood|2007|158 min|"Drama;History"|"Paul Thomas Anderson"|"Daniel Day-Lewis;Jacob Stringer;Martin Stringer;Matthew Braden Stringer"|"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."|"American Sign Language;English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg|tt0469494
139|Mary and Max|2009|92 min|"Animation;Comedy;Drama"|"Adam Elliot"|"Barry Humphries;Eric Bana;Philip Seymour Hoffman;Toni Collette"|"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."|"English;Yiddish"|"Australia"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg|tt0978762
140|Into the Wild|2007|148 min|"Adventure;Biography;Drama"|"Sean Penn"|"Emile Hirsch;Jena Malone;Marcia Gay Harden;William Hurt"|"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters "|"Danish;English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg|tt0758758
141|Come and See|1985|142 min|"Drama;War"|"Elem Klimov"|"Aleksey Kravchenko;Liubomiras Laucevicius;Olga Mironova;Vladas Bagdonas"|"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."|"Belarusian;German;Russian"|"Soviet Union"|https://images-na.ssl-images-amazon.com/images/M/MV5BM2UxNDkzMmYtOThlYi00ZmRjLWIyYzQtYTM5YWIzNWE1NzMzXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_SX300.jpg|tt0091251
142|Gone Girl|2014|149 min|"Crime;Drama;Mystery"|"David Fincher"|"Ben Affleck;Neil Patrick Harris;Rosamund Pike;Tyler Perry"|"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg|tt2267998
143|Life of Brian|1979|94 min|"Comedy"|"Terry Jones"|"Eric Idle;Graham Chapman;John Cleese;Terry Gilliam"|"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah."|"English;Latin"|"UK"|https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0079470
144|It Happened One Night|1934|105 min|"Comedy;Romance"|"Frank Capra"|"Clark Gable;Claudette Colbert;Roscoe Karns;Walter Connolly"|"A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZmViYmM5OTYtNGQ4Ny00YjQyLThiNjEtYTE4MGZhZTNmZjcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0025316
145|Hotel Rwanda|2004|121 min|"Biography;Drama;History"|"Terry George"|"Desmond Dube;Don Cheadle;Hakeem Kae-Kazim;Xolani Mali"|"Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda."|"English;French"|"Italy;South Africa;UK"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg|tt0395169
146|Munna Bhai M.B.B.S.|2003|156 min|"Comedy;Drama;Romance"|"Rajkumar Hirani"|"Arshad Warsi;Gracy Singh;Sanjay Dutt;Sunil Dutt"|"A gangster sets out to fulfill his father's dream of becoming a doctor."|"Hindi"|"India"|https://images-na.ssl-images-amazon.com/images/M/MV5BY2JlMGI1YWQtYjBhMi00NTJiLTgxMzUtMGU4NThlZTAyYmMxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg|tt0374887
147|Shutter Island|2010|138 min|"Mystery;Thriller"|"Martin Scorsese"|"Ben Kingsley;Leonardo DiCaprio;Mark Ruffalo;Max von Sydow"|"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane."|"English;German"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg|tt1130884
148|The Wages of Fear|1953|131 min|"Adventure;Drama;Thriller"|"Henri-Georges Clouzot"|"Charles Vanel;Folco Lulli;Peter van Eyck;Yves Montand"|"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."|"English;French;German;Italian;Russian;Spanish"|"France;Italy"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg|tt0046268
149|Stand by Me|1986|89 min|"Adventure;Drama"|"Rob Reiner"|"Corey Feldman;Jerry O'Connell;River Phoenix;Wil Wheaton"|"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODliZDYtMGMyYy00ZDQzLTgzOTMtMWY5YWEyNTBhNzk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0092005
150|In the Name of the Father|1993|133 min|"Biography;Drama"|"Jim Sheridan"|"Alison Crosbie;Daniel Day-Lewis;Emma Thompson;Philip King"|"A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them."|"English"|"Ireland;UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMWQ0ZGU3NDUtYjRkNS00Yzg4LTgxMTItMjExYjg3ZjgyMGRkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0107207
151|Rush|2013|123 min|"Action;Biography;Drama"|"Ron Howard"|"Alexandra Maria Lara;Chris Hemsworth;Daniel Brühl;Olivia Wilde"|"The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda."|"English;French;German;Italian;Spanish"|"Germany;UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt1979320
152|The 400 Blows|1959|99 min|"Crime;Drama"|"François Truffaut"|"Albert Rémy;Claire Maurier;Guy Decomble;Jean-Pierre Léaud"|"Moving story of a young boy who, left without attention, delves into a life of petty crime."|"English;French"|"France"|https://images-na.ssl-images-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0053198
153|Sholay|1975|162 min|"Action;Adventure;Comedy"|"Ramesh Sippy"|"Amitabh Bachchan;Dharmendra;Hema Malini;Sanjeev Kumar"|"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."|"Hindi"|"India"|https://images-na.ssl-images-amazon.com/images/M/MV5BOWQ0YTUzYzItYjI0MC00OTZmLWE1MWQtY2EzMzU2MTlmMmJjXkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_SX300.jpg|tt0073707
154|Mad Max: Fury Road|2015|120 min|"Action;Adventure;Sci-Fi"|"George Miller"|"Charlize Theron;Hugh Keays-Byrne;Nicholas Hoult;Tom Hardy"|"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max."|"English;Russian"|"Australia;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg|tt1392190
155|12 Years a Slave|2013|134 min|"Biography;Drama;History"|"Steve McQueen"|"Bryan Batt;Chiwetel Ejiofor;Dickie Gravois;Dwight Henry"|"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."|"English"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg|tt2024544
156|The Grand Budapest Hotel|2014|99 min|"Adventure;Comedy;Drama"|"Wes Anderson"|"Adrien Brody;F. Murray Abraham;Mathieu Amalric;Ralph Fiennes"|"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend."|"English;French"|"Germany;UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg|tt2278388
157|Hera Pheri|2000|156 min|"Comedy;Crime;Thriller"|"Priyadarshan"|"Akshay Kumar;Paresh Rawal;Sunil Shetty;Tabu"|"Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However, things do not go as planned."|"Hindi"|"India"|https://images-na.ssl-images-amazon.com/images/M/MV5BZTYwNDdmNmEtOGZhYS00MjRiLWIzOWUtNDQxNzg4ZTVjMGE1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg|tt0242519
158|Butch Cassidy and the Sundance Kid|1969|110 min|"Biography;Crime;Drama"|"George Roy Hill"|"Katharine Ross;Paul Newman;Robert Redford;Strother Martin"|"Two Western bank/train robbers flee to Bolivia when the law gets too close."|"English;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg|tt0064115
159|Persona|1966|83 min|"Drama;Thriller"|"Ingmar Bergman"|"Bibi Andersson;Gunnar Björnstrand;Liv Ullmann;Margaretha Krook"|"A nurse is put in charge of a mute actress and finds that their personas are melding together."|"English;Swedish"|"Sweden"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg|tt0060827
160|The Nights of Cabiria|1957|110 min|"Drama"|"Federico Fellini"|"Dorian Gray;Franca Marzi;François Périer;Giulietta Masina"|"A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak."|"Italian"|"France;Italy"|https://images-na.ssl-images-amazon.com/images/M/MV5BZjllMDcyY2YtZDc5Zi00NDRlLThkZmItMTJhOWZmYjM0NmQyXkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_SX300.jpg|tt0050783
161|The Maltese Falcon|1941|100 min|"Crime;Film-Noir;Mystery"|"John Huston"|"Gladys George;Humphrey Bogart;Mary Astor;Peter Lorre"|"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg|tt0033870
162|Amores Perros|2000|154 min|"Drama;Thriller"|"Alejandro González Iñárritu"|"Álvaro Guerrero;Emilio Echevarría;Gael García Bernal;Goya Toledo"|"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."|"Spanish"|"Mexico"|https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0245712
163|Jurassic Park|1993|127 min|"Adventure;Sci-Fi;Thriller"|"Steven Spielberg"|"Jeff Goldblum;Laura Dern;Richard Attenborough;Sam Neill"|"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok."|"English;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg|tt0107290
164|Star Wars: Episode VII - The Force Awakens: The Story Awakens - The Table Read|2016|4 min|"Documentary;Short"|"N/A"|"Adam Driver;Carrie Fisher;J.J. Abrams;John Boyega"|"N/A"|"English"|"USA"|N/A|tt5613052
165|Million Dollar Baby|2004|132 min|"Drama;Sport"|"Clint Eastwood"|"Clint Eastwood;Hilary Swank;Jay Baruchel;Morgan Freeman"|"A determined woman works with a hardened boxing trainer to become a professional."|"English;Irish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg|tt0405159
167|Andaz Apna Apna|1994|160 min|"Comedy;Family;Romance"|"Rajkumar Santoshi"|"Aamir Khan;Karisma Kapoor;Raveena Tandon;Salman Khan"|"Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal."|"Hindi"|"India"|https://images-na.ssl-images-amazon.com/images/M/MV5BNWE2MjhjMmMtNzQyMS00MmI0LTlkOTUtZDVlZjFlNmZkNDgyL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg|tt0109117
168|Before Sunrise|1995|101 min|"Drama;Romance"|"Richard Linklater"|"Andrea Eckert;Ethan Hawke;Hanno Pöschl;Julie Delpy"|"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."|"English;French;German"|"Austria;Switzerland;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0112471
169|The Truman Show|1998|103 min|"Comedy;Drama;Sci-Fi"|"Peter Weir"|"Jim Carrey;Laura Linney;Natascha McElhone;Noah Emmerich"|"An insurance salesman/adjuster discovers his entire life is actually a television show."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg|tt0120382
